date,kWh
2007/5/9 21:00,224.28
2007/5/9 22:00,185.89
2007/5/9 23:00,163.81
2007/5/10 0:00,152.25
2007/5/10 1:00,145.09
2007/5/10 2:00,139.8
2007/5/10 3:00,158.53
2007/5/10 4:00,194.2
2007/5/10 5:00,188.8
2007/5/10 6:00,209.38
2007/5/10 7:00,237.96
2007/5/10 8:00,236.09
2007/5/10 9:00,269.69
2007/5/10 10:00,227.76
2007/5/10 11:00,252.73
2007/5/10 12:00,273.78
2007/5/10 13:00,240.02
2007/5/10 14:00,210.66
2007/5/10 15:00,223.08
2007/5/10 16:00,256.85
2007/5/10 17:00,268.44
2007/5/10 18:00,286.05
2007/5/10 19:00,277.37
2007/5/10 20:00,250.56
2007/5/10 21:00,206.06
2007/5/10 22:00,186.92
2007/5/10 23:00,154.41
2007/5/11 0:00,142.91
2007/5/11 1:00,139.72
2007/5/11 2:00,138.25
2007/5/11 3:00,152.63
2007/5/11 4:00,181.66
2007/5/11 5:00,182.62
2007/5/11 6:00,201.45
2007/5/11 7:00,219.34
2007/5/11 8:00,235.27
2007/5/11 9:00,221.41
2007/5/11 10:00,214.44
2007/5/11 11:00,281.64
2007/5/11 12:00,275.4
2007/5/11 13:00,264.87
2007/5/11 14:00,240.69
2007/5/11 15:00,226.39
2007/5/11 16:00,224.75
2007/5/11 17:00,228.33
2007/5/11 18:00,231.93
2007/5/11 19:00,250.56
2007/5/11 20:00,219.75
2007/5/11 21:00,189.53
2007/5/11 22:00,157.22
2007/5/11 23:00,139.68
2007/5/12 0:00,128.58
2007/5/12 1:00,127.04
2007/5/12 2:00,126.24
2007/5/12 3:00,126.7
2007/5/12 4:00,165.65
2007/5/12 5:00,182.9
2007/5/12 6:00,181.63
2007/5/12 7:00,203.72
2007/5/12 8:00,215.78
2007/5/12 9:00,231.82
2007/5/12 10:00,200.88
2007/5/12 11:00,233.8
2007/5/12 12:00,265.9
2007/5/12 13:00,219.57
2007/5/12 14:00,200.91
2007/5/12 15:00,198.29
2007/5/12 16:00,202.32
2007/5/12 17:00,204.19
2007/5/12 18:00,184.98
2007/5/12 19:00,181.6
2007/5/12 20:00,160.85
2007/5/12 21:00,152.65
2007/5/12 22:00,156.51
2007/5/12 23:00,138.44
2007/5/13 0:00,135
2007/5/13 1:00,131.28
2007/5/13 2:00,126.22
2007/5/13 3:00,122.74
2007/5/13 4:00,127.55
2007/5/13 5:00,175
2007/5/13 6:00,168.94
2007/5/13 7:00,178.4
2007/5/13 8:00,164.58
2007/5/13 9:00,165.56
2007/5/13 10:00,157.23
2007/5/13 11:00,175.59
2007/5/13 12:00,223.19
2007/5/13 13:00,204.94
2007/5/13 14:00,176.21
2007/5/13 15:00,173.21
2007/5/13 16:00,173.68
2007/5/13 17:00,190.41
2007/5/13 18:00,189.77
2007/5/13 19:00,199.78
2007/5/13 20:00,179.59
2007/5/13 21:00,174.8
2007/5/13 22:00,164.78
2007/5/13 23:00,145.19
2007/5/14 0:00,137.63
2007/5/14 1:00,133.76
2007/5/14 2:00,127.19
2007/5/14 3:00,145.73
2007/5/14 4:00,173.27
2007/5/14 5:00,168.36
2007/5/14 6:00,166.58
2007/5/14 7:00,213.91
2007/5/14 8:00,212.91
2007/5/14 9:00,240.11
2007/5/14 10:00,255.8
2007/5/14 11:00,283.31
2007/5/14 12:00,273.24
2007/5/14 13:00,310.37
2007/5/14 14:00,306.09
2007/5/14 15:00,287.39
2007/5/14 16:00,289.61
2007/5/14 17:00,270.65
2007/5/14 18:00,293.84
2007/5/14 19:00,293.46
2007/5/14 20:00,245.98
2007/5/14 21:00,205.51
2007/5/14 22:00,167.1
2007/5/14 23:00,142.16
2007/5/15 0:00,130.47
2007/5/15 1:00,126.8
2007/5/15 2:00,124.46
2007/5/15 3:00,155.13
2007/5/15 4:00,175.53
2007/5/15 5:00,177.55
2007/5/15 6:00,187.51
2007/5/15 7:00,230.7
2007/5/15 8:00,266.9
2007/5/15 9:00,235.25
2007/5/15 10:00,196.87
2007/5/15 11:00,284.38
2007/5/15 12:00,288.21
2007/5/15 13:00,243.46
2007/5/15 14:00,256.36
2007/5/15 15:00,238.32
2007/5/15 16:00,250.92
2007/5/15 17:00,296.66
2007/5/15 18:00,267.82
2007/5/15 19:00,261.58
2007/5/15 20:00,268.75
2007/5/15 21:00,208.45
2007/5/15 22:00,169.05
2007/5/15 23:00,141.85
2007/5/16 0:00,133.6
2007/5/16 1:00,128.68
2007/5/16 2:00,126.63
2007/5/16 3:00,148.47
2007/5/16 4:00,176.22
2007/5/16 5:00,159.52
2007/5/16 6:00,172.07
2007/5/16 7:00,237.54
2007/5/16 8:00,250.48
2007/5/16 9:00,263.67
2007/5/16 10:00,236.38
2007/5/16 11:00,296.66
2007/5/16 12:00,313.61
2007/5/16 13:00,243.89
2007/5/16 14:00,261.5
2007/5/16 15:00,237.3
2007/5/16 16:00,250.74
2007/5/16 17:00,275.34
2007/5/16 18:00,252.46
2007/5/16 19:00,255.51
2007/5/16 20:00,243.98
2007/5/16 21:00,200
2007/5/16 22:00,177.19
2007/5/16 23:00,146.59
2007/5/17 0:00,135.09
2007/5/17 1:00,129.51
2007/5/17 2:00,127.6
2007/5/17 3:00,147.86
2007/5/17 4:00,166.53
2007/5/17 5:00,168.76
2007/5/17 6:00,166.92
2007/5/17 7:00,222.97
2007/5/17 8:00,220.27
2007/5/17 9:00,221.03
2007/5/17 10:00,227.49
2007/5/17 11:00,289.33
2007/5/17 12:00,270.15
2007/5/17 13:00,232.99
2007/5/17 14:00,236.91
2007/5/17 15:00,226.06
2007/5/17 16:00,253.15
2007/5/17 17:00,278.96
2007/5/17 18:00,280.99
2007/5/17 19:00,278.76
2007/5/17 20:00,273.55
2007/5/17 21:00,211.5
2007/5/17 22:00,178.41
2007/5/17 23:00,143.35
2007/5/18 0:00,132.3
2007/5/18 1:00,129.81
2007/5/18 2:00,127.61
2007/5/18 3:00,150.64
2007/5/18 4:00,176.5
2007/5/18 5:00,175.69
2007/5/18 6:00,174.32
2007/5/18 7:00,233.73
2007/5/18 8:00,267.06
2007/5/18 9:00,280.1
2007/5/18 10:00,260.62
2007/5/18 11:00,348.61
2007/5/18 12:00,325.61
2007/5/18 13:00,284.91
2007/5/18 14:00,296.63
2007/5/18 15:00,260.38
2007/5/18 16:00,299.86
2007/5/18 17:00,367.43
2007/5/18 18:00,332.05
2007/5/18 19:00,321.56
2007/5/18 20:00,265.93
2007/5/18 21:00,198.75
2007/5/18 22:00,164.68
2007/5/18 23:00,147.09
2007/5/19 0:00,134.81
2007/5/19 1:00,131.7
2007/5/19 2:00,127.86
2007/5/19 3:00,127.59
2007/5/19 4:00,154.02
2007/5/19 5:00,201.79
2007/5/19 6:00,226.46
2007/5/19 7:00,257.03
2007/5/19 8:00,269.89
2007/5/19 9:00,288.24
2007/5/19 10:00,283.97
2007/5/19 11:00,353.91
2007/5/19 12:00,344.64
2007/5/19 13:00,368.94
2007/5/19 14:00,330.95
2007/5/19 15:00,312.32
2007/5/19 16:00,323.5
2007/5/19 17:00,262.64
2007/5/19 18:00,246.4
2007/5/19 19:00,228.3
2007/5/19 20:00,201.53
2007/5/19 21:00,149.65
2007/5/19 22:00,153.74
2007/5/19 23:00,135.07
2007/5/20 0:00,131.99
2007/5/20 1:00,130.99
2007/5/20 2:00,125.75
2007/5/20 3:00,121.7
2007/5/20 4:00,148.57
2007/5/20 5:00,203.42
2007/5/20 6:00,206.7
2007/5/20 7:00,234.59
2007/5/20 8:00,229.1
2007/5/20 9:00,254.29
2007/5/20 10:00,273.68
2007/5/20 11:00,264.59
2007/5/20 12:00,276.8
2007/5/20 13:00,325.01
2007/5/20 14:00,314.65
2007/5/20 15:00,298.48
2007/5/20 16:00,283
2007/5/20 17:00,282.4
2007/5/20 18:00,258.46
2007/5/20 19:00,178.85
2007/5/20 20:00,164.74
2007/5/20 21:00,164.04
2007/5/20 22:00,163.92
2007/5/20 23:00,137.16
2007/5/21 0:00,132.47
2007/5/21 1:00,129.29
2007/5/21 2:00,126.16
2007/5/21 3:00,139.71
2007/5/21 4:00,176.84
2007/5/21 5:00,167.07
2007/5/21 6:00,173.06
2007/5/21 7:00,230.41
2007/5/21 8:00,228.53
2007/5/21 9:00,246.33
2007/5/21 10:00,238.66
2007/5/21 11:00,277.13
2007/5/21 12:00,278.77
2007/5/21 13:00,291.51
2007/5/21 14:00,269.41
2007/5/21 15:00,248.56
2007/5/21 16:00,269.28
2007/5/21 17:00,279.49
2007/5/21 18:00,295.26
2007/5/21 19:00,271.8
2007/5/21 20:00,246.37
2007/5/21 21:00,211.96
2007/5/21 22:00,168.59
2007/5/21 23:00,141.14
2007/5/22 0:00,130.89
2007/5/22 1:00,153.41
2007/5/22 2:00,152.96
2007/5/22 3:00,153.97
2007/5/22 4:00,165.17
2007/5/22 5:00,170
2007/5/22 6:00,190.41
2007/5/22 7:00,249.11
2007/5/22 8:00,249.88
2007/5/22 9:00,259.81
2007/5/22 10:00,252.8
2007/5/22 11:00,347.24
2007/5/22 12:00,301.95
2007/5/22 13:00,261.06
2007/5/22 14:00,314.37
2007/5/22 15:00,286.8
2007/5/22 16:00,290.34
2007/5/22 17:00,301.97
2007/5/22 18:00,245.11
2007/5/22 19:00,247.93
2007/5/22 20:00,232.33
2007/5/22 21:00,193.49
2007/5/22 22:00,169.46
2007/5/22 23:00,141.17
2007/5/23 0:00,128.63
2007/5/23 1:00,126.67
2007/5/23 2:00,126.12
2007/5/23 3:00,158.1
2007/5/23 4:00,177.71
2007/5/23 5:00,168.62
2007/5/23 6:00,169.85
2007/5/23 7:00,221.93
2007/5/23 8:00,229.31
2007/5/23 9:00,264.98
2007/5/23 10:00,289.43
2007/5/23 11:00,324.31
2007/5/23 12:00,276.07
2007/5/23 13:00,253.51
2007/5/23 14:00,243.8
2007/5/23 15:00,241.39
2007/5/23 16:00,254.04
2007/5/23 17:00,294.61
2007/5/23 18:00,248.57
2007/5/23 19:00,257.43
2007/5/23 20:00,249.81
2007/5/23 21:00,206.02
2007/5/23 22:00,173.94
2007/5/23 23:00,146.51
2007/5/24 0:00,134.43
2007/5/24 1:00,132.58
2007/5/24 2:00,130.22
2007/5/24 3:00,150.85
2007/5/24 4:00,186.26
2007/5/24 5:00,179.27
2007/5/24 6:00,181.38
2007/5/24 7:00,255.11
2007/5/24 8:00,242.94
2007/5/24 9:00,238.15
2007/5/24 10:00,221.2
2007/5/24 11:00,300.95
2007/5/24 12:00,321.43
2007/5/24 13:00,271.73
2007/5/24 14:00,303.62
2007/5/24 15:00,283.55
2007/5/24 16:00,296.9
2007/5/24 17:00,300.1
2007/5/24 18:00,275.24
2007/5/24 19:00,267.59
2007/5/24 20:00,252.55
2007/5/24 21:00,206.98
2007/5/24 22:00,182.03
2007/5/24 23:00,155.39
2007/5/25 0:00,144.36
2007/5/25 1:00,135.86
2007/5/25 2:00,135.89
2007/5/25 3:00,159.36
2007/5/25 4:00,182.19
2007/5/25 5:00,166.44
2007/5/25 6:00,182.51
2007/5/25 7:00,249.41
2007/5/25 8:00,250.1
2007/5/25 9:00,272.75
2007/5/25 10:00,274.14
2007/5/25 11:00,294.66
2007/5/25 12:00,238.71
2007/5/25 13:00,316.94
2007/5/25 14:00,286.21
2007/5/25 15:00,248.53
2007/5/25 16:00,265.01
2007/5/25 17:00,256.76
2007/5/25 18:00,227.42
2007/5/25 19:00,214.2
2007/5/25 20:00,214.42
2007/5/25 21:00,184.37
2007/5/25 22:00,168.33
2007/5/25 23:00,138.57
2007/5/26 0:00,130.52
2007/5/26 1:00,125.66
2007/5/26 2:00,122.23
2007/5/26 3:00,124.22
2007/5/26 4:00,147.57
2007/5/26 5:00,153.05
2007/5/26 6:00,157.23
2007/5/26 7:00,276.65
2007/5/26 8:00,334.22
2007/5/26 9:00,319.89
2007/5/26 10:00,326.46
2007/5/26 11:00,351.84
2007/5/26 12:00,384.73
2007/5/26 13:00,370.03
2007/5/26 14:00,370.93
2007/5/26 15:00,351.63
2007/5/26 16:00,262.88
2007/5/26 17:00,227.26
2007/5/26 18:00,185.63
2007/5/26 19:00,184.46
2007/5/26 20:00,167.61
2007/5/26 21:00,174.86
2007/5/26 22:00,159.99
2007/5/26 23:00,143.31
2007/5/27 0:00,136
2007/5/27 1:00,132.91
2007/5/27 2:00,129.24
2007/5/27 3:00,123.75
2007/5/27 4:00,144.56
2007/5/27 5:00,160.99
2007/5/27 6:00,165.38
2007/5/27 7:00,180.11
2007/5/27 8:00,176.27
2007/5/27 9:00,185.23
2007/5/27 10:00,174.43
2007/5/27 11:00,238.96
2007/5/27 12:00,276.88
2007/5/27 13:00,255.37
2007/5/27 14:00,218.1
2007/5/27 15:00,208.73
2007/5/27 16:00,189.52
2007/5/27 17:00,204.17
2007/5/27 18:00,222.86
2007/5/27 19:00,200.02
2007/5/27 20:00,181.14
2007/5/27 21:00,177.2
2007/5/27 22:00,181.96
2007/5/27 23:00,150.88
2007/5/28 0:00,144.2
2007/5/28 1:00,136.24
2007/5/28 2:00,130.26
2007/5/28 3:00,154.75
2007/5/28 4:00,160.62
2007/5/28 5:00,182.39
2007/5/28 6:00,184.77
2007/5/28 7:00,231.3
2007/5/28 8:00,233.14
2007/5/28 9:00,249.96
2007/5/28 10:00,216.06
2007/5/28 11:00,243.04
2007/5/28 12:00,237.82
2007/5/28 13:00,271.82
2007/5/28 14:00,285.17
2007/5/28 15:00,275.65
2007/5/28 16:00,306.74
2007/5/28 17:00,306.47
2007/5/28 18:00,266.06
2007/5/28 19:00,256.17
2007/5/28 20:00,235.23
2007/5/28 21:00,197.84
2007/5/28 22:00,171.75
2007/5/28 23:00,143.28
2007/5/29 0:00,134.15
2007/5/29 1:00,129.5
2007/5/29 2:00,123.2
2007/5/29 3:00,152.81
2007/5/29 4:00,159.72
2007/5/29 5:00,172.04
2007/5/29 6:00,182.42
2007/5/29 7:00,237.7
2007/5/29 8:00,247.1
2007/5/29 9:00,243.07
2007/5/29 10:00,225.75
2007/5/29 11:00,295.88
2007/5/29 12:00,280.47
2007/5/29 13:00,241.08
2007/5/29 14:00,247.38
2007/5/29 15:00,229.77
2007/5/29 16:00,238.31
2007/5/29 17:00,268.99
2007/5/29 18:00,249.1
2007/5/29 19:00,240.58
2007/5/29 20:00,225.74
2007/5/29 21:00,202.28
2007/5/29 22:00,170.56
2007/5/29 23:00,144.62
2007/5/30 0:00,134.8
2007/5/30 1:00,128.65
2007/5/30 2:00,125.83
2007/5/30 3:00,154.57
2007/5/30 4:00,162.05
2007/5/30 5:00,172.7
2007/5/30 6:00,196.05
2007/5/30 7:00,228.37
2007/5/30 8:00,242.52
2007/5/30 9:00,251.56
2007/5/30 10:00,233.19
2007/5/30 11:00,275.38
2007/5/30 12:00,326.57
2007/5/30 13:00,256.14
2007/5/30 14:00,264.41
2007/5/30 15:00,293.5
2007/5/30 16:00,300.56
2007/5/30 17:00,267.53
2007/5/30 18:00,269.14
2007/5/30 19:00,268.15
2007/5/30 20:00,229.12
2007/5/30 21:00,213.24
2007/5/30 22:00,177.16
2007/5/30 23:00,146.04
2007/5/31 0:00,134.18
2007/5/31 1:00,132.37
2007/5/31 2:00,125.16
2007/5/31 3:00,153.62
2007/5/31 4:00,160.18
2007/5/31 5:00,171.56
2007/5/31 6:00,188.43
2007/5/31 7:00,227.28
2007/5/31 8:00,219.72
2007/5/31 9:00,213.5
2007/5/31 10:00,209.41
2007/5/31 11:00,254.02
2007/5/31 12:00,228.45
2007/5/31 13:00,267.07
2007/5/31 14:00,255.95
2007/5/31 15:00,242.57
2007/5/31 16:00,243.87
2007/5/31 17:00,292.39
2007/5/31 18:00,280.12
2007/5/31 19:00,268.88
2007/5/31 20:00,241.31
2007/5/31 21:00,196.41
2007/5/31 22:00,178.9
2007/5/31 23:00,144.51
2007/6/1 0:00,135.08
2007/6/1 1:00,131.05
2007/6/1 2:00,128.03
2007/6/1 3:00,158.47
2007/6/1 4:00,161.52
2007/6/1 5:00,167.88
2007/6/1 6:00,182.9
2007/6/1 7:00,237.74
2007/6/1 8:00,260.42
2007/6/1 9:00,240.12
2007/6/1 10:00,242.21
2007/6/1 11:00,295.79
2007/6/1 12:00,309.09
2007/6/1 13:00,258.56
2007/6/1 14:00,282.37
2007/6/1 15:00,245.94
2007/6/1 16:00,267.12
2007/6/1 17:00,271.92
2007/6/1 18:00,222.8
2007/6/1 19:00,217.29
2007/6/1 20:00,240.1
2007/6/1 21:00,198.4
2007/6/1 22:00,165.06
2007/6/1 23:00,140.37
2007/6/2 0:00,127.75
2007/6/2 1:00,126.66
2007/6/2 2:00,123.85
2007/6/2 3:00,126.05
2007/6/2 4:00,145.75
2007/6/2 5:00,149.23
2007/6/2 6:00,177.63
2007/6/2 7:00,201.03
2007/6/2 8:00,216.75
2007/6/2 9:00,183.35
2007/6/2 10:00,178.84
2007/6/2 11:00,245.61
2007/6/2 12:00,241.07
2007/6/2 13:00,223.92
2007/6/2 14:00,234.42
2007/6/2 15:00,222.8
2007/6/2 16:00,214.58
2007/6/2 17:00,238.25
2007/6/2 18:00,189.44
2007/6/2 19:00,198.18
2007/6/2 20:00,165.8
2007/6/2 21:00,162.86
2007/6/2 22:00,168.41
2007/6/2 23:00,140.18
2007/6/3 0:00,133.08
2007/6/3 1:00,128.19
2007/6/3 2:00,124.16
2007/6/3 3:00,122.06
2007/6/3 4:00,148.24
2007/6/3 5:00,161.78
2007/6/3 6:00,163.29
2007/6/3 7:00,182.5
2007/6/3 8:00,163.76
2007/6/3 9:00,184.26
2007/6/3 10:00,170.54
2007/6/3 11:00,217.16
2007/6/3 12:00,224.15
2007/6/3 13:00,195.41
2007/6/3 14:00,175.25
2007/6/3 15:00,157.28
2007/6/3 16:00,167.52
2007/6/3 17:00,187.34
2007/6/3 18:00,184.32
2007/6/3 19:00,193.88
2007/6/3 20:00,170.66
2007/6/3 21:00,177.68
2007/6/3 22:00,182.43
2007/6/3 23:00,161.12
2007/6/4 0:00,135.45
2007/6/4 1:00,130.69
2007/6/4 2:00,128.39
2007/6/4 3:00,161.34
2007/6/4 4:00,166.28
2007/6/4 5:00,175.21
2007/6/4 6:00,179.46
2007/6/4 7:00,252.45
2007/6/4 8:00,252.49
2007/6/4 9:00,287.89
2007/6/4 10:00,275.68
2007/6/4 11:00,319.84
2007/6/4 12:00,326.31
2007/6/4 13:00,258.48
2007/6/4 14:00,296.71
2007/6/4 15:00,289.4
2007/6/4 16:00,303.51
2007/6/4 17:00,318.33
2007/6/4 18:00,289.07
2007/6/4 19:00,278.39
2007/6/4 20:00,252.3
2007/6/4 21:00,219.29
2007/6/4 22:00,179.05
2007/6/4 23:00,152.62
2007/6/5 0:00,139.12
2007/6/5 1:00,132.67
2007/6/5 2:00,130.78
2007/6/5 3:00,166.2
2007/6/5 4:00,164.23
2007/6/5 5:00,162.14
2007/6/5 6:00,189.8
2007/6/5 7:00,248.97
2007/6/5 8:00,281.55
2007/6/5 9:00,258.13
2007/6/5 10:00,240.79
2007/6/5 11:00,337.28
2007/6/5 12:00,295.82
2007/6/5 13:00,268.03
2007/6/5 14:00,278.73
2007/6/5 15:00,267.13
2007/6/5 16:00,259.46
2007/6/5 17:00,316.88
2007/6/5 18:00,293.24
2007/6/5 19:00,273.56
2007/6/5 20:00,279.8
2007/6/5 21:00,219.77
2007/6/5 22:00,187.12
2007/6/5 23:00,156.71
2007/6/6 0:00,145.49
2007/6/6 1:00,134.07
2007/6/6 2:00,130.95
2007/6/6 3:00,155.56
2007/6/6 4:00,172.76
2007/6/6 5:00,176.06
2007/6/6 6:00,202.39
2007/6/6 7:00,264.25
2007/6/6 8:00,268.5
2007/6/6 9:00,298.55
2007/6/6 10:00,292.56
2007/6/6 11:00,303.53
2007/6/6 12:00,379.71
2007/6/6 13:00,290.69
2007/6/6 14:00,343.84
2007/6/6 15:00,352.33
2007/6/6 16:00,344.81
2007/6/6 17:00,342.85
2007/6/6 18:00,330.47
2007/6/6 19:00,329.05
2007/6/6 20:00,256.73
2007/6/6 21:00,229.63
2007/6/6 22:00,201.16
2007/6/6 23:00,169.72
2007/6/7 0:00,155.79
2007/6/7 1:00,148.29
2007/6/7 2:00,146.21
2007/6/7 3:00,177.46
2007/6/7 4:00,185.31
2007/6/7 5:00,182.72
2007/6/7 6:00,202.84
2007/6/7 7:00,271.83
2007/6/7 8:00,284.51
2007/6/7 9:00,291.4
2007/6/7 10:00,325.13
2007/6/7 11:00,354.66
2007/6/7 12:00,379.96
2007/6/7 13:00,368.44
2007/6/7 14:00,323.64
2007/6/7 15:00,314.47
2007/6/7 16:00,318.59
2007/6/7 17:00,339.02
2007/6/7 18:00,323.01
2007/6/7 19:00,330.46
2007/6/7 20:00,264.05
2007/6/7 21:00,244.29
2007/6/7 22:00,217.74
2007/6/7 23:00,166
2007/6/8 0:00,154.95
2007/6/8 1:00,145.68
2007/6/8 2:00,141.45
2007/6/8 3:00,158.98
2007/6/8 4:00,175.77
2007/6/8 5:00,195.6
2007/6/8 6:00,206.38
2007/6/8 7:00,261.73
2007/6/8 8:00,261.48
2007/6/8 9:00,306.92
2007/6/8 10:00,271.89
2007/6/8 11:00,312.86
2007/6/8 12:00,327.13
2007/6/8 13:00,295.49
2007/6/8 14:00,274.68
2007/6/8 15:00,276.59
2007/6/8 16:00,272.27
2007/6/8 17:00,279.25
2007/6/8 18:00,276.3
2007/6/8 19:00,279.56
2007/6/8 20:00,228.77
2007/6/8 21:00,193.52
2007/6/8 22:00,171.83
2007/6/8 23:00,145.11
2007/6/9 0:00,136.52
2007/6/9 1:00,133.38
2007/6/9 2:00,130.72
2007/6/9 3:00,130.71
2007/6/9 4:00,161.52
2007/6/9 5:00,177.52
2007/6/9 6:00,167.57
2007/6/9 7:00,196.17
2007/6/9 8:00,216.22
2007/6/9 9:00,221.24
2007/6/9 10:00,224.05
2007/6/9 11:00,263.08
2007/6/9 12:00,266.36
2007/6/9 13:00,241.54
2007/6/9 14:00,211.07
2007/6/9 15:00,187.36
2007/6/9 16:00,182.1
2007/6/9 17:00,190.98
2007/6/9 18:00,179.19
2007/6/9 19:00,161.07
2007/6/9 20:00,148.95
2007/6/9 21:00,149.91
2007/6/9 22:00,152.83
2007/6/9 23:00,137.9
2007/6/10 0:00,127.95
2007/6/10 1:00,127.1
2007/6/10 2:00,123.88
2007/6/10 3:00,121.94
2007/6/10 4:00,153.4
2007/6/10 5:00,165.35
2007/6/10 6:00,172.11
2007/6/10 7:00,169.5
2007/6/10 8:00,165.55
2007/6/10 9:00,161.23
2007/6/10 10:00,219.57
2007/6/10 11:00,187.71
2007/6/10 12:00,179.23
2007/6/10 13:00,184.64
2007/6/10 14:00,181.54
2007/6/10 15:00,154.4
2007/6/10 16:00,158.62
2007/6/10 17:00,184.36
2007/6/10 18:00,193.85
2007/6/10 19:00,192.86
2007/6/10 20:00,182.65
2007/6/10 21:00,209.66
2007/6/10 22:00,181.67
2007/6/10 23:00,153.93
2007/6/11 0:00,141.2
2007/6/11 1:00,147.81
2007/6/11 2:00,134.76
2007/6/11 3:00,163.54
2007/6/11 4:00,169.05
2007/6/11 5:00,155.58
2007/6/11 6:00,174.28
2007/6/11 7:00,237.88
2007/6/11 8:00,253.01
2007/6/11 9:00,268.95
2007/6/11 10:00,244.28
2007/6/11 11:00,334.66
2007/6/11 12:00,317.97
2007/6/11 13:00,306.12
2007/6/11 14:00,316
2007/6/11 15:00,325.72
2007/6/11 16:00,332.43
2007/6/11 17:00,303.07
2007/6/11 18:00,317.16
2007/6/11 19:00,287.59
2007/6/11 20:00,246.36
2007/6/11 21:00,230.47
2007/6/11 22:00,193.28
2007/6/11 23:00,170.62
2007/6/12 0:00,155.04
2007/6/12 1:00,143.4
2007/6/12 2:00,141.09
2007/6/12 3:00,158.54
2007/6/12 4:00,188.33
2007/6/12 5:00,186.8
2007/6/12 6:00,213.68
2007/6/12 7:00,254.82
2007/6/12 8:00,258.27
2007/6/12 9:00,305.08
2007/6/12 10:00,250.18
2007/6/12 11:00,280.7
2007/6/12 12:00,372.73
2007/6/12 13:00,285.56
2007/6/12 14:00,285.96
2007/6/12 15:00,277.55
2007/6/12 16:00,305.72
2007/6/12 17:00,343.4
2007/6/12 18:00,336.17
2007/6/12 19:00,308.39
2007/6/12 20:00,258.81
2007/6/12 21:00,252.69
2007/6/12 22:00,207.61
2007/6/12 23:00,170.43
2007/6/13 0:00,157.68
2007/6/13 1:00,146.98
2007/6/13 2:00,140.9
2007/6/13 3:00,164.13
2007/6/13 4:00,172.07
2007/6/13 5:00,206.29
2007/6/13 6:00,193.72
2007/6/13 7:00,278.96
2007/6/13 8:00,269.9
2007/6/13 9:00,325.25
2007/6/13 10:00,291.69
2007/6/13 11:00,350.18
2007/6/13 12:00,376.54
2007/6/13 13:00,314.86
2007/6/13 14:00,328.15
2007/6/13 15:00,346.12
2007/6/13 16:00,378.17
2007/6/13 17:00,364.55
2007/6/13 18:00,338.09
2007/6/13 19:00,316.17
2007/6/13 20:00,284.38
2007/6/13 21:00,239.69
2007/6/13 22:00,206.05
2007/6/13 23:00,168.69
2007/6/14 0:00,151.72
2007/6/14 1:00,141.65
2007/6/14 2:00,138.64
2007/6/14 3:00,168.67
2007/6/14 4:00,191.21
2007/6/14 5:00,179.14
2007/6/14 6:00,204.09
2007/6/14 7:00,249.27
2007/6/14 8:00,268.09
2007/6/14 9:00,285.18
2007/6/14 10:00,274.04
2007/6/14 11:00,299.88
2007/6/14 12:00,303.02
2007/6/14 13:00,291.22
2007/6/14 14:00,271.74
2007/6/14 15:00,281.61
2007/6/14 16:00,270.78
2007/6/14 17:00,295.55
2007/6/14 18:00,316.05
2007/6/14 19:00,290.69
2007/6/14 20:00,262.18
2007/6/14 21:00,226.66
2007/6/14 22:00,200.54
2007/6/14 23:00,155.04
2007/6/15 0:00,143.03
2007/6/15 1:00,138.95
2007/6/15 2:00,133.41
2007/6/15 3:00,157.65
2007/6/15 4:00,169.61
2007/6/15 5:00,183.91
2007/6/15 6:00,203.2
2007/6/15 7:00,255.31
2007/6/15 8:00,260.26
2007/6/15 9:00,308.66
2007/6/15 10:00,278.89
2007/6/15 11:00,300.85
2007/6/15 12:00,353.47
2007/6/15 13:00,299.04
2007/6/15 14:00,297.5
2007/6/15 15:00,278.37
2007/6/15 16:00,297.58
2007/6/15 17:00,322.83
2007/6/15 18:00,299.42
2007/6/15 19:00,253.84
2007/6/15 20:00,217.33
2007/6/15 21:00,207.54
2007/6/15 22:00,171.54
2007/6/15 23:00,149.8
2007/6/16 0:00,139.36
2007/6/16 1:00,136.08
2007/6/16 2:00,127.95
2007/6/16 3:00,126.57
2007/6/16 4:00,165.53
2007/6/16 5:00,169.28
2007/6/16 6:00,184.3
2007/6/16 7:00,216.31
2007/6/16 8:00,243.54
2007/6/16 9:00,236.84
2007/6/16 10:00,215
2007/6/16 11:00,291.28
2007/6/16 12:00,257.33
2007/6/16 13:00,254.89
2007/6/16 14:00,289.24
2007/6/16 15:00,301.2
2007/6/16 16:00,280.05
2007/6/16 17:00,261.07
2007/6/16 18:00,260.98
2007/6/16 19:00,214.36
2007/6/16 20:00,190.79
2007/6/16 21:00,184.95
2007/6/16 22:00,178.84
2007/6/16 23:00,155.51
2007/6/17 0:00,144.53
2007/6/17 1:00,140.18
2007/6/17 2:00,136.29
2007/6/17 3:00,137.27
2007/6/17 4:00,198.48
2007/6/17 5:00,174.34
2007/6/17 6:00,197.8
2007/6/17 7:00,204.08
2007/6/17 8:00,216.21
2007/6/17 9:00,242.03
2007/6/17 10:00,253.56
2007/6/17 11:00,302.69
2007/6/17 12:00,402.43
2007/6/17 13:00,363.14
2007/6/17 14:00,320.99
2007/6/17 15:00,298.86
2007/6/17 16:00,246.65
2007/6/17 17:00,285.42
2007/6/17 18:00,223.55
